bwd packets/s,destination port,init_win_bytes_forward,flow packets/s,bwd packet length min,down/up ratio,psh flag count,act_data_pkt_fwd,total fwd packets,subflow fwd bytes,label
33333.3333333333,63878,349,100000.0,0,0,0,0,2,0,1
0.081204135,80,274,0.17400886,0,0,0,1,8,416,1
63.8080653395,53,-1,127.6161306789,52,1,0,1,2,72,1
9569.37799,53,-1,19138.75598,100,1,0,1,2,80,1
33.29781566,53,-1,66.59563133,86,1,0,1,2,76,1
6172.839506,53,-1,12345.67901,77,1,0,1,2,76,1
0.4305899,443,255,1.008210499,6,0,0,54,55,22218,1
0.072013932,80,251,0.144027863,0,1,0,1,6,409,1
0.0,396,8198,289.18554941333883,4,1,0,8,11,21369,1
16949.15254,44707,260,33898.30508,0,1,0,0,1,0,1
42.06629648,53,-1,84.13259297,109,1,0,0,1,54,1
42.47186239,53,-1,84.94372478,139,1,0,0,1,58,1
9615.384615,53,-1,19230.76923,125,1,0,1,2,88,1
14084.50704,32778,29200,28169.01408,6,1,1,0,1,0,1
99.95002499,80,0,399.8001,0,0,0,2,3,18,1
0.0,62,258,-464.6179253162583,0,0,0,4,5,10,1
0.87037459,443,8192,2.262973934,0,0,1,7,8,392,1
21.43898465,53,-1,42.8779693,117,1,0,0,1,64,1
41.2039803,53,-1,82.40796061,94,1,0,1,2,64,1
74.13447995,80,29200,129.7353399,0,1,1,1,3,438,1
0.914357943,443,29200,2.560202241,0,0,1,3,9,437,1
41.5878230854,53,-1,83.1756461708,145,1,0,1,2,70,1
0.069904982,80,274,0.163111624,0,0,0,2,8,419,1
27.67208578,53,-1,55.34417157,215,1,0,1,2,82,1
0.146566388,80,29200,0.293132776,0,1,1,1,11,318,1
14.07479345,53,-1,28.1495869,86,1,0,0,1,52,1
8097.165992,53,-1,16194.33198,56,1,0,1,2,80,1
32.83856561,53,-1,65.67713122,78,1,0,0,1,50,1
0.0,454,198,-10.452237604569149,5,1,0,21,28,91,1
0.0,1152,40921,500000.0,0,0,0,0,2,0,1
0.129237187,80,29200,0.28432181,0,0,1,2,18,588,1
36.75862449,53,-1,73.51724898,84,1,0,1,2,88,1
8695.652174,51463,269,13043.47826,0,2,0,0,1,0,1
15625.0,50526,344,31250.0,6,1,0,0,1,6,1
32.70004251,53,-1,65.40008502,143,1,0,0,1,77,1
10101.0101010101,64462,17415,20202.0202020202,6,1,0,0,1,6,1
0.0,90,29174,-166.6648140554903,0,0,1,0,1,1,1
1.022460387,443,8192,2.385740904,0,0,1,7,8,371,1
25000.0,51277,29,50000.0,6,1,0,0,1,6,1
0.0,60660,118,8658.008658,0,0,0,0,2,0,1
86.87594116,60720,340,231.6691764,6,0,0,2,5,424,1
0.0563160728,80,8192,0.1576850039,0,0,1,8,9,3746,1
0.0,443,65535,9708.737864,0,0,0,0,3,0,1
10152.28426,53,-1,20304.56853,131,1,0,1,2,76,1
0.0,487,8161,-156.72926378374183,1,0,1,1,4,429,1
43.0070531567,53,-1,86.0141063134,113,1,0,0,1,48,1
0.062598416,80,251,0.135629902,0,0,0,1,7,330,1
500000.0,41098,0,1000000.0,0,1,0,0,1,6,1
26.65230996,443,8192,63.96554389,0,0,1,6,7,376,1
0.0,80,410,0.104395581,0,0,0,0,2,0,1
41.26093415,53,-1,82.5218683,68,1,0,0,1,52,1
100000.0,62638,5004,200000.0,6,1,0,0,1,6,1
11795.723487284627,3469,29151,24721.945824844413,6,1,1,0,1,0,1
0.0,404,265,596.10919062179,5,1,0,109,120,21674,1
65.5286524033,53,-1,131.0573048065,77,1,0,1,2,74,1
0.054574113,80,256,0.152807518,0,0,0,7,9,62,1
49.92368808,443,8192,128.3751979,0,0,1,10,11,592,1
85.4189800974,46046,31,256.2569402921,6,0,0,1,2,44,1
5617.977528,50896,1173,11235.95506,0,1,0,0,1,0,1
34.789017369176726,91,29082,-163.10641128239502,0,1,1,4,6,409,1
9569.37799,53,-1,19138.75598,48,1,0,1,2,64,1
0.037374811,80,29200,0.084093324,0,0,1,3,5,247,1
16.21353691,443,8192,37.05951295,0,0,1,4,9,510,1
0.1680133394,443,8192,0.3207527389,0,1,1,9,10,1033,1
0.0,27,29158,18.72239139421537,0,1,1,5,2,63,1
0.0,97,29194,-4.904151912939923,1,0,1,0,3,11,1
32.73108143,53,-1,65.46216287,77,1,0,1,2,74,1
2450.980392,53,-1,4901.960784,112,1,0,0,1,51,1
0.0,80,256,2.787446734,0,0,0,3,4,24,1
39.4368419,53,-1,78.8736838,86,1,0,1,2,90,1
19230.76923,5903,1024,38461.53846,6,1,1,0,1,2,1
0.5674402769,443,8192,0.9231491072,0,1,1,39,42,20574,1
8000.0,53,-1,16000.0,104,1,0,1,2,54,1
1.9617036219,53,-1,3.9234072438,131,1,0,0,1,53,1
0.157204158,80,8192,0.314408316,0,1,1,9,10,458,1
0.0,80,256,1.593225605,0,0,0,5,6,36,1
17.256495277974572,8036,8212,-181.0709909891497,0,0,1,2,3,234,1
0.031204079,123,-1,0.062408158,48,1,0,1,2,96,1
2202.643172,53,-1,4405.286344,43,1,0,0,1,43,1
0.030264377,123,-1,0.060528754,48,1,0,1,2,96,1
0.0,52552,360,9302.325581,0,0,0,1,2,12,1
23255.81395,80,258,46511.62791,0,1,0,0,1,0,1
0.059140571,80,251,0.14193737,0,0,0,1,7,337,1
0.0,87,29226,-422.9248420728749,1,0,1,2,7,719,1
19.457398027,443,65535,49.7244616246,0,0,1,6,14,1435,1
10.236617774705657,80,269,-4.067093677894903,1,0,0,12,6,88,1
2159.827214,53,-1,4319.654428,160,1,0,0,1,78,1
0.0,49891,8725,41666.66667,0,0,0,1,2,12,1
63.2251130149,53,-1,126.4502260298,77,1,0,1,2,66,1
1930.501931,88,-1,3861.003861,289,1,0,1,2,2944,1
0.069904496,80,0,0.119836278,0,1,0,2,5,381,1
0.0,443,65535,0.031211747,0,0,0,1,2,74,1
0.0,100,29167,-304.664767605537,0,0,1,0,2,0,1
12987.01299,53,-1,25974.02597,50,1,0,1,2,68,1
32.7342957216,53,-1,65.4685914433,68,1,0,0,1,52,1
38.71737094,443,8192,92.92169025,0,0,1,6,7,376,1
37037.03704,60106,340,74074.07407,0,1,0,0,1,0,1
0.0,65,8245,-266.82954913168703,0,0,1,0,3,39,1
0.246520551,443,8192,0.493041103,0,1,1,14,15,813,1
0.178175688,80,8192,0.712702751,0,0,1,2,3,12,1
1.464304646,21,29200,2.342887433,0,1,1,6,9,113,1
19.87320893,53,-1,39.74641785,92,1,0,0,1,64,1
11627.90698,8001,1024,23255.81395,6,1,1,0,1,2,1
38.4224392942977,51453,147,54213.45935003609,0,1,0,1,1,56,1
82.09169642,53,-1,164.1833928,123,1,0,1,2,72,1
0.0,87,29187,-102.87836212099975,0,0,1,0,3,6,1
10989.01099,53,-1,21978.02198,113,1,0,1,2,130,1
25.67833701482673,76,433,-245.88894365698928,0,0,0,0,2,0,1
0.050286799,80,251,0.120688318,0,0,0,2,7,350,1
10101.0101010101,53,-1,20202.0202020202,56,1,0,1,2,80,1
26666.66667,1688,1024,53333.33333,6,1,1,1,2,4,1
27.48007694,80,8192,48.09013465,0,1,1,2,3,26,1
17.8620868276,53,-1,35.7241736552,127,1,0,1,2,70,1
0.0,59,29239,-275.8548765456935,1,0,1,0,2,1145,1
0.0,97,-1,-321.88982779767474,0,1,0,3,7,594,1
0.058831027,80,274,0.166687911,0,0,0,5,11,1740,1
4385.964912,58315,980,17543.85965,6,0,0,2,3,43,1
1.396891358,80,29200,2.993338624,0,0,1,1,8,399,1
40.7149546,53,-1,81.42990921,124,1,0,0,1,52,1
10416.66667,53,-1,20833.33333,132,1,0,1,2,60,1
7380.073801,53,-1,14760.1476,91,1,0,1,2,68,1
41.56648923742328,51,310,-322.83659256133006,0,2,0,0,6,414,1
0.0,87,29285,-191.60708147117992,0,0,1,0,3,379,1
1.352213453,443,8192,2.221493529,2,1,1,8,9,3064,1
0.0,0,29172,-58.634110487966055,0,1,1,17,21,1895,1
32.75359471,53,-1,65.50718941,133,1,0,0,1,72,1
44.4787095244,443,65535,103.7836555569,0,0,1,1,4,113,1
0.0,80,256,2.650804254,0,0,0,3,4,24,1
0.191377231,80,29200,0.765508924,0,0,1,0,3,0,1
0.0,443,32832,20833.33333,0,0,0,0,2,37,1
2.180144079,22,29200,3.610863631,0,1,1,16,21,2008,1
2.456069173,22,29200,4.067864568,0,1,1,16,21,2008,1
0.0,80,29200,0.999077186,0,0,1,0,3,0,1
69.92270544122545,79,43,14407.080903296468,0,0,0,1,5,43,1
38.77096055,53,-1,77.5419211,96,1,0,1,2,84,1
41666.66667,62314,245,62500.0,0,2,0,0,1,0,1
0.115941186,443,8192,0.265008425,0,0,1,8,9,1626,1
0.0,443,32832,0.24972973,0,0,0,1,2,74,1
0.082731494,80,0,0.153644204,0,1,0,3,6,332,1
31.10226424,53,-1,62.20452849,85,1,0,0,1,53,1
7.888021645,80,8192,11.83203247,0,2,1,2,3,26,1
0.0,59815,972,666666.666666667,0,0,0,0,2,37,1
0.0,65,29195,-122.62573737396116,0,0,1,3,9,305,1
2564.102564,53,-1,5128.205128,52,1,0,1,2,72,1
0.0,60,231,-11.809867921548744,1,0,0,3,7,95,1
6578.947368,22,250,13157.89474,6,1,0,0,1,6,1
12048.19277,53,-1,24096.38554,51,1,0,1,2,70,1
32.67333203,53,-1,65.34666405,97,1,0,0,1,44,1
13.95128212,53,-1,27.90256425,223,1,0,0,1,47,1
0.361417392,80,29200,1.084252177,0,0,1,0,4,0,1
0.0,58200,119,187500.0,0,0,0,2,3,83,1
0.0,84,253,192.70563609644896,0,0,0,6,8,62,1
0.069933809,80,0,0.11988653,0,1,0,2,5,322,1
0.0,80,252,10582.01058,0,0,0,0,2,0,1
0.0,51702,5001,666666.6667,0,0,0,1,2,12,1
0.0,443,8192,0.3335741,0,0,1,0,3,0,1
0.0,443,247,13986.01399,0,0,0,0,2,0,1
0.121422227,80,8192,0.260190486,0,0,1,12,16,449,1
3.755191552,53,-1,11.26557466,98,0,0,3,4,184,1
0.0,81,8187,-140.49465240285082,0,1,1,2,3,36,1
22.21359691954105,9180,8191,68.45823807241584,0,0,1,4,4,327,1
0.765475848,443,29200,1.505435835,0,1,1,15,87,5968,1
0.0,475,274,431.7680180474042,0,0,0,120,125,18928,1
0.434943458,443,29200,0.769515348,0,1,1,11,20,2763,1
37.70071111291711,71,29219,-316.3047961457808,1,0,1,0,3,0,1
0.0,93,29145,-678.6254279797201,1,0,1,3,5,1629,1
0.585233562,443,29200,1.609392296,0,0,1,3,7,635,1
65.12536633,53,-1,130.2507327,51,1,0,1,2,70,1
11627.90698,44766,118,23255.81395,0,1,0,0,1,0,1
2.594477913,53,-1,5.188955826,178,1,0,0,1,48,1
16.51855033,53,-1,33.03710066,82,1,0,0,1,49,1
32.92614665,53,-1,65.85229331,74,1,0,0,1,42,1
0.0,80,256,2.028237117,0,0,0,3,4,24,1
28169.01408,7000,1024,56338.02817,6,1,1,1,2,4,1
0.217370803,443,8192,0.418020775,0,1,1,11,12,723,1
443.45898,45012,118,997.7827051,6,0,0,2,5,349,1
11764.70588,53,-1,23529.41176,56,1,0,1,2,80,1
30927.8350515464,53368,972,41237.1134020619,6,3,0,0,1,0,1
63.3091703333,53,-1,126.6183406666,120,1,0,1,2,70,1
42.37108597,53,-1,84.74217194,68,1,0,0,1,52,1
12048.19277,39963,126,24096.38554,0,1,0,0,1,0,1
0.0,53630,4980,2.006132748,0,0,0,0,2,0,1
31250.0,2105,29200,62500.0,6,1,1,0,1,0,1
5000.0,139,302,20000.0,4,0,0,0,3,4,1
0.0,44812,61,666666.6667,0,0,0,0,2,31,1
24390.2439,42010,58,48780.4878,6,1,0,0,1,6,1
2415.458937,53,-1,4830.917874,82,1,0,1,2,76,1
0.050661021,80,274,0.111454246,0,0,0,1,6,328,1
49.05224064,80,29200,70.07462948,0,2,1,1,3,313,1
6172.839506,51497,122,12345.67901,0,1,0,0,1,0,1
1.0730360177,443,29200,2.8614293805,0,0,1,3,10,367,1
0.0,76,29168,-183.8937685619482,0,0,1,0,14,34,1
64.6120049105,53,-1,129.224009821,95,1,0,1,2,62,1
41.33304150304475,91,79,-330.378417107554,102,0,0,1,3,51,1
41724.24195897269,3308,981,61223.78428940319,6,1,1,0,1,21,1
63.45982993,53,-1,126.9196599,241,1,0,1,2,68,1
3.616567745571375,55909,84,-125.6717068742001,3,0,0,1,2,72,1
15.956123835471894,98,29208,-391.3735692272884,0,0,1,0,16,11,1
0.0,56,-1,-178.22764897393313,167,1,0,0,2,63,1
9661.835749,53,-1,19323.6715,132,1,0,1,2,60,1
9.126918935,53,-1,18.25383787,117,1,0,0,1,64,1
0.0,78,29266,37.30013512363056,1,0,1,89,11,1100,1
0.0,41066,362,6410.25641,0,0,0,0,2,0,1
35.2221539521,443,8192,62.6171625815,2,1,1,6,7,3279,1
50375.605952260456,4866,29201,64651.84211689969,7,1,1,0,2,15,1
44.50774435,123,-1,89.0154887,48,1,0,0,1,48,1
0.06065092,80,251,0.141518812,0,0,0,1,8,300,1
0.0,102,29237,-183.2136796702173,0,0,1,0,7,460,1
3144.654088,60966,349,9433.962264,0,0,0,0,2,0,1
0.0,79,29174,-559.3967929025714,0,0,1,0,3,0,1
9615.3846153846,53,-1,19230.7692307692,90,1,0,1,2,96,1
0.025692895,443,256,0.077078686,46,0,0,2,6,379,1
8000.0,53,-1,16000.0,142,1,0,1,2,84,1
79.02639482,53,-1,158.0527896,108,1,0,1,2,72,1
0.462018605,443,29200,1.188047843,0,0,1,3,11,1139,1
13.504926764326608,74,29178,-282.6072481557408,1,0,1,0,3,0,1
22.31943576,53,-1,44.63887153,191,1,0,1,2,102,1
22222.22222,7967,980,44444.44444,6,1,0,0,1,6,1
10050.25126,53,-1,20100.50251,47,1,0,1,2,62,1
5.763471076,443,29200,7.806055634,0,2,1,7,157,2247,1
18867.92453,54040,129,37735.84906,0,1,0,0,1,0,1
11.198447776100554,6810,8223,57906.20574855012,6,1,1,0,2,0,1
25.86184602,53,-1,77.58553806,99,0,0,3,4,172,1
18867.92453,41511,1024,37735.84906,6,1,1,1,2,4,1
11560.69364,53,-1,23121.38728,59,1,0,1,2,62,1
18691.58879,2557,1024,37383.17757,6,1,1,1,2,4,1
18.7737018,53,-1,37.5474036,88,1,0,0,1,48,1
1893.939394,53,-1,3787.878788,71,1,0,0,1,55,1
42.29939512,53,-1,84.59879024,103,1,0,0,1,53,1
23529.41176,7,1024,47058.82353,6,1,1,1,2,4,1
0.0,80,256,1453.488372,0,0,0,1,2,12,1
20.260508767645867,85,-1,-77.1630040462969,0,1,0,14,6,469,1
20408.16327,40019,349,40816.32653,0,1,0,0,1,0,1
5.884088870125499,89,394,23.188169403909427,1,0,0,0,1,25,1
0.0,77,151,-34.67338729524566,0,0,0,2,7,382,1
64.36456087,53,-1,128.7291217,178,1,0,1,2,76,1
0.0,48,8243,-68.94276839593458,0,0,1,3,7,39,1
0.906414679,443,8192,2.356678164,0,0,1,7,8,374,1
0.178735866,80,29200,0.714943462,0,0,1,0,3,0,1
24390.2439,3013,1024,48780.4878,6,1,1,1,2,4,1
46841.46681482693,3258,29175,237980.82872382004,6,1,1,0,2,21,1
50000.0,57968,21,100000.0,6,1,0,0,1,187,1
14517.7229155909,4275,29154,25337.74090091115,7,1,1,0,2,0,1
0.0,61603,126,666666.666666667,0,0,0,1,2,37,1
0.0,89,8173,-95.20253006303132,0,1,1,1,4,28,1
18867.92453,58629,343,37735.84906,6,1,0,0,1,6,1
0.711233506,443,8192,2.133700519,0,0,1,7,8,381,1
0.0,514,200,215.51198755162773,4,1,0,26,25,13665,1
16949.15254,56059,351,33898.30508,6,1,0,0,1,6,1
17850.94441221107,51866,196,12922.064401451777,2,1,0,0,1,16,1
63.67978167,443,65535,181.9422333,0,0,1,6,13,950,1
0.0,80,33304,0.078266467,0,0,0,0,2,0,1
569.1519636,59528,37960,1707.455891,6,0,0,1,2,12,1
37500.0,51260,972,50000.0,6,3,0,0,1,0,1
42.77525879,53,-1,85.55051758,148,1,0,0,1,42,1
64.2322638661,53,-1,128.4645277323,125,1,0,1,2,68,1
9615.3846153846,53,-1,19230.7692307692,92,1,0,1,2,78,1
8928.571429,53,-1,17857.14286,91,1,0,1,2,82,1
5312.31775785931,35,181,7691.277726436892,0,0,0,3,7,56,1
18867.9245283019,51005,8190,37735.8490566038,6,1,0,0,1,6,1
90.1399745033,443,8192,193.1570882213,0,0,1,7,8,549,1
0.0,96,29149,-261.7428050022137,1,0,1,0,4,11,1
0.0,76,385,-433.3907579344086,0,0,0,0,7,423,1
12820.5128205128,58088,119,25641.0256410256,6,1,0,0,1,6,1
47.08873873,53,-1,94.17747746,106,1,0,1,2,72,1
0.070826057,80,0,0.131534106,0,1,0,3,6,353,1
0.121342674,80,29200,0.260020017,0,0,1,1,16,451,1
0.0,80,254,1908.396947,0,0,0,1,2,12,1
0.0,56,7,-149.5523657351563,169,1,0,0,2,79,1
0.071154183,80,0,0.132143484,0,1,0,3,6,338,1
0.0,109,29134,-333.96220219019057,1,0,1,6,32,2525,1
0.0,443,33304,0.0624364339,0,0,0,1,2,74,1
39.82159924,53,-1,79.64319847,46,1,0,1,2,60,1
40.99872904,53,-1,81.99745808,357,1,0,0,1,46,1
0.0,86,-1,-30.97881435759168,0,0,0,3,7,591,1
10256.41026,53,-1,20512.82051,49,1,0,1,2,66,1
18181.81818,6001,1024,36363.63636,6,1,1,0,1,2,1
0.0,92,148,-405.40535324707656,0,0,0,2,6,57,1
8669.808298705551,54,29183,23444.394008253275,5,1,1,0,1,13,1
0.02532029,53,-1,0.050640579,105,1,0,2,3,158,1
0.082322672,80,251,0.188166107,0,0,0,1,9,313,1
0.0,106,243,-217.4364675319848,1,0,0,1,6,423,1
0.1811301638,443,256,0.3622603277,0,1,0,19,20,2515,1
12.70422034,443,513,50.81688137,0,0,0,1,3,77,1
0.0,13,29210,-287.103749688688,0,1,1,7,3,114,1
0.213975035,443,8192,0.427950071,0,1,1,12,13,826,1
42.55862451,53,-1,85.11724901,67,1,0,0,1,51,1
51.38086063,53,-1,102.7617213,175,1,0,1,2,94,1
7278.918333766978,12,1187,12297.892209580952,160,0,0,1,2,8,1
0.04992177,53,-1,0.09984354,72,1,0,1,2,105,1
0.0,95,29177,-286.2726753061804,0,0,1,1,4,44,1
0.0,126,310,-257.9397376990036,0,1,0,0,2,42,1
0.0,80,256,0.368231355,0,0,0,3,4,24,1
0.0333152469,443,256,0.0666304937,0,1,0,2,3,18,1
11235.95506,49176,1024,22471.91011,6,1,1,0,1,2,1
0.1985947173,443,29200,0.4468381139,0,0,1,3,15,929,1
0.0,443,255,19.00725127,0,0,0,1,2,12,1
10287.579411085284,5879,998,16979.510949435607,6,1,1,0,2,33,1
42.50616339,53,-1,85.01232679,119,1,0,0,1,55,1
0.391494117,80,29200,0.939585881,0,0,1,1,7,294,1
17543.85965,8290,1024,35087.7193,6,1,1,0,1,2,1
0.0,24,29241,-300.8073953974987,0,1,1,3,26,1696,1
15873.01587,46846,229,31746.03175,0,1,0,0,1,0,1
20.2345473098,443,65535,37.5784450039,0,1,1,3,6,498,1
26315.78947,53658,1006,78947.36842,6,0,0,0,2,37,1
10752.68817,53,-1,21505.37634,66,1,0,1,2,68,1
63.67601643,53,-1,127.3520329,108,1,0,1,2,62,1
0.1901044696,443,29200,0.3974911637,0,0,1,7,24,14503,1
0.0,33916,170,750000.0,0,0,0,1,3,76,1
0.0,40,29073,-156.01789723707589,0,1,1,3,72,2436,1
0.699064733,443,8192,1.311825177,0,1,1,70,71,2971,1
0.0,47,29323,-366.6392551177863,0,1,1,7,2,516,1
0.172612595,80,8192,0.336594561,0,1,1,12,19,316,1
12.06971467,53,-1,36.20914402,71,0,0,3,4,136,1
64.26528711,53,-1,128.5305742,127,1,0,1,2,70,1
0.0,55301,385,500000.0,0,0,0,0,2,0,1
32.3383889,53,-1,64.6767778,122,1,0,0,1,42,1
0.0,99,29199,-59.81986762826985,0,0,1,0,2,0,1
0.0,63,29137,96.0129746950683,0,1,1,6,14,94,1
0.0,21,29067,0.5356626050606579,0,1,1,5,8,108,1
0.0,8806,8144,-88.68198559913436,3,1,1,1,4,375,1
32.73858242,53,-1,65.47716484,72,1,0,0,1,56,1
5714.2857142857,53,-1,11428.5714285714,117,1,0,1,2,66,1
18.52903369935084,99,29191,-404.60370941389766,0,0,1,1,5,28,1
6.306124508,123,-1,12.61224902,48,1,0,0,1,48,1
0.0,74,236,-232.24068033127725,0,0,0,3,5,30,1
42.61226232,443,8192,72.47194978,0,1,1,5,96,1801,1
11904.7619,8402,29200,23809.52381,6,1,1,0,1,0,1
12398.961422265997,5207,1081,61649.874922889314,6,1,1,0,1,31,1
0.915548578,80,29200,1.831097157,0,1,1,0,3,0,1
168.8501306105,443,65535,327.7679005969,0,1,1,5,16,554,1
0.0,80,29200,0.11085499,0,0,1,0,7,0,1
8.6016325899,443,419,17.2032651797,0,1,0,0,1,0,1
9621.690269028251,48,282,19157.00728781987,0,1,0,0,1,20,1
0.32246435,80,29200,1.128625225,0,0,1,3,5,18,1
7874.015748,53,-1,15748.0315,132,1,0,1,2,60,1
16.46958068,53,-1,32.93916137,107,1,0,0,1,47,1
2125.398512,53,-1,4250.797024,74,1,0,1,2,96,1
47.19875395,443,8192,122.7167603,0,0,1,7,8,511,1
16.30151278,53,-1,32.60302556,67,1,0,0,1,51,1
0.0,83,25,-764.1363200455323,0,1,0,12,6,544,1
41.59585468,443,8192,77.2494444,0,1,1,5,6,370,1
0.0,80,29200,0.999344097,0,0,1,0,3,0,1
0.137781646,80,253,0.24111788,0,1,0,2,3,3,1
0.128262902,80,8192,0.282178385,0,0,1,17,18,944,1
20.97975454,53,-1,41.95950907,122,1,0,0,1,44,1
196.3001350545,21,29200,353.3402430981,0,1,1,12,20,176,1
63.89980511,53,-1,191.6994153,137,0,0,3,4,156,1
0.0,49811,20368,1555.2099533437,0,0,0,1,2,12,1
0.0,10,29134,-204.3361788695057,0,1,1,14,19,1926,1
0.216851938,443,29200,0.442739374,0,0,1,6,25,3777,1
20.65816927,53,-1,41.31633855,100,1,0,0,1,47,1
0.0,71,108,44.51362702797462,0,1,0,2,19,389,1
12500.0,35142,383,25000.0,0,1,0,0,1,0,1
66.42311524,80,254,132.8462305,0,1,0,0,1,0,1
31.8238233141,53,-1,63.6476466283,97,1,0,1,2,76,1
0.053829388,53,-1,0.107658775,112,1,0,1,2,112,1
71428.57143,6901,29200,142857.1429,6,1,1,0,1,0,1
138.3630395,3268,29200,314.4614533,0,0,1,30,42,7482,1
32.58443442,53,-1,65.16886883,99,1,0,3,4,176,1
8403.361345,53,-1,16806.72269,83,1,0,1,2,68,1
9.217906706,443,65535,22.12297609,0,0,1,6,14,924,1
0.0,74,-1,-390.0897692606514,0,1,0,2,6,511,1
0.178767914,80,29200,0.715071655,0,0,1,0,3,0,1
0.0,80,29200,0.110931787,0,0,1,0,7,0,1
7.02072166,53,-1,21.0621649799,104,0,0,3,4,124,1
25103.39025106019,52099,229,266813.4258619542,5,1,0,1,1,24,1
23015.15847606728,5919,29158,24363.42645371932,6,1,1,0,2,5,1
0.190033756,80,29200,0.760135023,0,0,1,0,3,0,1
15.01749538,53,-1,30.03499076,67,1,0,0,1,51,1
0.0,473,3571,-79.27576961654084,3,0,1,8,12,4283,1
0.1862256347,80,29200,0.7449025388,0,0,1,0,3,0,1
5000.0,64211,122,10000.0,0,1,0,0,1,0,1
9803.921569,53,-1,19607.84314,197,1,0,1,2,138,1
11.5259160222,443,0,23.0518320444,0,1,0,1,2,12,1
11235.95506,53,-1,22471.91011,56,1,0,1,2,80,1
0.402946755,443,29200,0.82304018,0,0,1,4,49,709,1
0.0,4820,32,8849.557522,0,0,0,1,2,12,1
15625.0,10778,1024,31250.0,6,1,1,0,1,2,1
8810.572687,53,-1,17621.14537,167,1,0,1,2,72,1
32.7471591839,53,-1,65.4943183679,88,1,0,0,1,48,1
0.489852221,28542,229,0.587822666,6,5,0,0,1,6,1
0.71628171,443,29200,1.969774703,0,0,1,3,7,635,1
0.0,443,65535,0.0312202749,0,0,0,1,2,74,1
19230.76923,34202,972,57692.30769,0,0,0,0,2,31,1
23.26491036631448,458,312,-230.0002951561776,5,1,0,12,43,9436,1
0.0,441,3404,88.81010557202939,2,1,0,37,41,218,1
27.51897205093912,110,29139,-461.3324170039624,0,0,1,0,4,0,1
19.6182292586,80,240,39.2364585173,0,1,0,0,1,0,1
0.0,477,5976,649243.9717948594,0,0,0,0,10,31,1
84.6811753747,53,-1,169.3623507494,51,1,0,1,2,70,1
63.57077016,53,-1,127.1415403,84,1,0,1,2,62,1
0.0,80,256,1.94033019,0,0,0,4,5,30,1
0.019416637,53,-1,0.038833274,89,1,0,1,2,99,1
11.06092727,443,256,14.74790303,6,3,0,0,1,31,1
0.069625605,80,0,0.116042675,0,1,0,1,4,373,1
0.061494931,80,0,0.102491552,0,1,0,1,4,366,1
24.73410834,43268,175,74.20232501,6,0,0,0,2,38,1
0.622986796,443,5823,1.04127793,0,1,0,28,47,9484,1
2.487914953,80,237,4.975829906,6,1,0,0,1,6,1
0.0,60613,126,600000.0,0,0,0,1,3,76,1
62.70968551,53,-1,125.419371,79,1,0,1,2,102,1
0.137045646,80,8192,0.291221999,0,0,1,17,18,950,1
32.49179582,53,-1,64.98359164,155,1,0,1,2,84,1
0.673980137,443,8192,1.684950344,0,0,1,5,6,611,1
0.162910679,80,8192,0.651642718,2,0,1,2,3,12,1
1.600641281,23471,229,1.920769537,6,5,0,0,1,6,1
0.0,88,8212,-579.743092148409,0,1,1,7,6,36,1
18181.81818,9000,29200,36363.63636,6,1,1,0,1,0,1
2036.659878,21,1024,6109.979633,2,0,1,1,2,8,1
0.059680357,80,251,0.139254166,0,0,0,2,8,357,1
38.39788044691909,72,29096,36.25738436269749,0,0,1,0,3,5,1
0.241248207,443,8192,0.498579627,0,0,1,9,16,1537,1
293.1691586,7074,212,1465.845793,0,0,0,2,4,3036,1
20408.16327,6666,1024,40816.32653,6,1,1,1,2,4,1
0.175200631,80,8192,0.700802524,0,0,1,2,3,12,1
23.64146037,80,8192,33.77351481,0,2,1,2,3,26,1
0.0,52,48,-166.20125211847005,163,0,0,0,2,93,1
0.0,447,8121,-471.9022325558562,0,0,1,77,40,16604,1
0.0,104,29225,-24.889653711796782,0,0,1,0,3,1,1
0.0,454,8183,-146.15250619327725,0,0,1,10,25,2422,1
0.0,80,256,1.220451645,0,0,0,4,5,30,1
0.0,441,29175,-429.923309719882,1,1,1,1,6,1121,1
0.0,80,410,0.052376135,0,0,0,0,2,0,1
18.8682805336,59948,357,56.6048416008,0,0,0,0,2,0,1
0.0,55462,38,17316.01732,0,0,0,2,4,247,1
0.0,110,29209,-110.23059666927314,0,0,1,0,3,15,1
12987.01299,7783,119,25974.02597,0,1,0,0,1,0,1
25.65490247,22,8192,47.03398786,0,1,1,33,35,2622,1
42.92950974,53,-1,85.85901949,108,1,0,0,1,47,1
7604.562738,53,-1,15209.12548,51,1,0,1,2,70,1
0.0,51377,4106,500000.0,0,0,0,0,2,0,1
190.827555499,443,65535,445.2642961644,0,0,1,19,20,1244,1
5494.5054945055,53,-1,10989.010989011,279,1,0,1,2,74,1
1.152071521,443,8192,2.688166881,0,0,1,7,8,616,1
15873.01587,64220,122,31746.03175,0,1,0,0,1,0,1
0.07092725,80,0,0.121589572,0,1,0,2,5,331,1
0.0,106,29183,-698.8338100069464,1,0,1,0,6,41,1
32.3907621546,53,-1,64.7815243093,97,1,0,0,1,56,1
0.0,77,29095,-208.6881136036584,0,0,1,1,8,883,1
11235.95506,18817,980,44943.82022,6,0,0,2,3,43,1
2.419975675,443,8192,4.6975998397,0,1,1,15,16,2273,1
